Date,Close,High,Low,Open,Volume
2004-11-12,4.511639595031738,4.704995801410892,4.397609559385484,4.591709447132167,672354740.0
2004-11-15,4.582784652709961,4.668307532710076,4.431075082249612,4.473216234108674,477844390.0
2004-11-16,4.277133464813232,4.448922923059973,4.234744573198552,4.400088159708551,839832142.0
2004-11-17,4.276142120361328,4.40008823438707,4.189380077837958,4.189876023654422,728034662.0
2004-11-18,4.153188228607178,4.323738076100637,4.108319603618721,4.221358240806432,667677273.0
2004-11-19,4.1992950439453125,4.213673200793493,4.127902103859865,4.191858229916695,352086780.0
2004-11-22,4.092702388763428,4.201774885441183,3.998751732449616,4.077085551710548,496582362.0
2004-11-23,4.152691841125488,4.234744531850524,4.127406673179901,4.163847062277953,498393124.0
2004-11-24,4.332165718078613,4.392898907113536,4.276390088570602,4.33365260626527,613531078.0
2004-11-26,4.4469404220581055,4.462805468621628,4.346048426519914,4.357947330089888,260175560.0
2004-11-29,4.488090515136719,4.535189707685309,4.4003361037243165,4.470985841725827,428263241.0
2004-11-30,4.511143684387207,4.536428848420022,4.46825837943024,4.4796613344251055,309154460.0
2004-12-01,4.461070537567139,4.524034299052718,4.450906733270951,4.51040077243633,315743063.0
2004-12-02,4.447188377380371,4.499493338539701,4.426117087123381,4.459582276906516,251374696.0
2004-12-03,4.471977233886719,4.488337749428246,4.402567130922226,4.46082248793226,235647968.0
2004-12-06,4.370092868804932,4.479414029696866,4.363399736505426,4.440494388451343,251097661.0
2004-12-07,4.249617576599121,4.367862917786076,4.227803080656233,4.362903934470353,275866153.0
2004-12-08,4.213673114776611,4.305393661060773,4.182686706682775,4.222845501617517,302802741.0
2004-12-09,4.299196243286133,4.300931816348541,4.176241546344252,4.220366486316196,307307563.0
2004-12-10,4.25507116317749,4.335140544756525,4.246147460903033,4.2991961016962215,173335277.0
2004-12-13,4.225323677062988,4.292999155853375,4.200534931020411,4.26796172504042,193466452.0
2004-12-14,4.4295878410339355,4.432810302429587,4.204253787170512,4.238958604846275,445198482.0
2004-12-15,4.456607341766357,4.479165519235026,4.37926590039672,4.412235617403124,460559845.0
2004-12-16,4.374555587768555,4.474208430674148,4.361665741674383,4.386454965939364,344197318.0
2004-12-17,4.464044094085693,4.474455633479674,4.37653837539935,4.3817436705070705,296555412.0
2004-12-20,4.586503028869629,4.671778181540381,4.5084169547524136,4.5116398906157,394854485.0
2004-12-21,4.555021286010742,4.657400639759705,4.546344369773213,4.618481943918837,221479058.0
2004-12-22,4.618234157562256,4.631867684336685,4.536677410404344,4.55873964311792,156865776.0
2004-12-23,4.657896041870117,4.675248924909054,4.610797325491517,4.646740820454784,145125936.0
2004-12-27,4.757301330566406,4.791758413211588,4.687643483819029,4.688883585699805,245079187.0
2004-12-28,4.778372287750244,4.797955739887028,4.7349910306515826,4.76225855785493,166453579.0
2004-12-29,4.7818427085876465,4.797211807093952,4.754078287860873,4.754078287860873,107525527.0
2004-12-30,4.898352146148682,4.913968980718655,4.755814004328165,4.783577476714461,237057231.0
2004-12-31,4.779116630554199,4.954872252898182,4.77341443954056,4.938759469951528,307889737.0
2005-01-03,5.025025367736816,5.048079016763444,4.84530362662506,4.8933937587040335,636143518.0
2005-01-04,4.821505069732666,5.030478109304102,4.796219428760731,4.992550834319339,552298420.0
2005-01-05,4.796964168548584,4.88099921543807,4.7652336047571575,4.795476331197052,330698912.0
2005-01-06,4.674009799957275,4.856210801642297,4.6534344554728415,4.835883192772129,417041336.0
2005-01-07,4.805392742156982,4.815308811005682,4.679711054368605,4.725819303288226,387964757.0
2005-01-10,4.835387706756592,4.910746792192842,4.755317847949305,4.821505495203478,302714411.0
2005-01-11,4.797707557678223,4.901078788769591,4.788782432469767,4.849269305432808,279391317.0
2005-01-12,4.843319892883301,4.856954368543088,4.722348981686351,4.81729104337371,328338096.0
2005-01-13,4.842081069946289,4.893146406240919,4.810350502568129,4.8433202226620695,275002929.0
2005-01-14,4.957103252410889,4.958094194865194,4.81233358375847,4.858689093444431,387057368.0
2005-01-18,5.0545244216918945,5.0822878948094425,4.924628860055209,4.981891379302115,528878966.0
2005-01-19,4.890915870666504,5.089229663868745,4.876289976885497,5.073116881736259,451995865.0
2005-01-20,4.807127475738525,4.86488689330812,4.759532812043131,4.7719271865028645,361413608.0
2005-01-21,4.667316913604736,4.842824791671542,4.6633507706204895,4.822496707138307,371724110.0
2005-01-24,4.479910373687744,4.693345521109687,4.469994304858648,4.677480475408153,563010421.0
2005-01-25,4.390668869018555,4.51758970322678,4.370093050899259,4.510152889250783,427966132.0
2005-01-26,4.6911139488220215,4.695327827166585,4.440990678429683,4.44396540412669,494161321.0
2005-01-27,4.662358283996582,4.681693523227691,4.590964404532322,4.679214269165608,266089645.0
2005-01-28,4.718382358551025,4.826463899136269,4.619225469518693,4.710449124019864,490158373.0
2005-01-31,4.849269866943359,4.8676136922917985,4.752591756679847,4.801426520328017,385306832.0
2005-02-01,4.757052898406982,4.875050022582863,4.725571020788807,4.8185297655363355,756384528.0
2005-02-02,5.105589866638184,5.374304698144509,5.0485746071511715,5.343318763104995,1316889593.0
2005-02-03,5.227057456970215,5.289278964078765,5.101871710470649,5.106334273826572,521471303.0
2005-02-04,5.065927505493164,5.149962557540426,5.022298036925788,5.11823294098008,594993855.0
2005-02-07,4.859432697296143,5.116496834010871,4.846542377577892,5.088237889299575,520359150.0
2005-02-08,4.924132823944092,4.9583416935010725,4.822248472899807,4.882487140442272,460921194.0
2005-02-09,4.749120712280273,4.997508389349228,4.696567545648851,4.976685785759061,689434520.0
2005-02-10,4.659879207611084,4.764737325841011,4.592204681248801,4.7587878752079105,762154073.0
2005-02-11,4.645502090454102,4.767465855691459,4.612532369023376,4.627158263295034,526606480.0
2005-02-14,4.784073829650879,4.78630534859567,4.486851357487737,4.532711397290821,1548269624.0
2005-02-15,4.839601039886475,4.953879757001246,4.786304667735936,4.799194511614909,1035177611.0
2005-02-16,4.918431282043457,4.941237195886645,4.816547876580558,4.826463945249962,663770685.0
2005-02-17,4.905789375305176,4.951648940498054,4.8787691074309,4.904053327602853,418137429.0
2005-02-18,4.9070281982421875,4.929090430094178,4.875050372566469,4.92091040926683,340708289.0
2005-02-22,4.74391508102417,4.930577703623063,4.719621803069171,4.871084610620705,541369609.0
2005-02-23,4.8078718185424805,4.821009399077572,4.676735680779539,4.791758088612998,625776806.0
2005-02-24,4.682437896728516,4.70623522728225,4.517341572727384,4.5456009917454345,1036442333.0
2005-02-25,4.607573986053467,4.707970495409569,4.598649335113513,4.688882990163411,400435325.0
2005-02-28,4.660127639770508,4.706730885713827,4.607078996481484,4.6107974036829855,313908211.0
2005-03-01,4.612284183502197,4.703756998507885,4.511639930400905,4.692354041554555,373844027.0
2005-03-02,4.5904693603515625,4.6521949140575485,4.5701422277693045,4.609556865787481,292512314.0
2005-03-03,4.635834217071533,4.654178044175428,4.568904306459379,4.614020192726003,305484756.0
2005-03-04,4.608317852020264,4.641783040086707,4.587743457814057,4.628149039423395,271979640.0
2005-03-07,4.680453777313232,4.700038177370888,4.636329790821679,4.654921824754182,347995502.0
2005-03-08,4.590965270996094,4.706235419783252,4.585264504262874,4.68764338375479,323050350.0
2005-03-09,4.495527267456055,4.57733175152599,4.466028219968774,4.566424740097629,456119263.0
2005-03-10,4.461565971374512,4.491808699219995,4.397609844213864,4.48709887511701,440063306.0
2005-03-11,4.407525539398193,4.485611623657568,4.391412756346119,4.472969512528554,322335682.0
2005-03-14,4.337867736816406,4.422398252337751,4.277877756949917,4.420663628620052,447535208.0
2005-03-15,4.427605152130127,4.462061760728388,4.3185317118547575,4.345552929533787,418446584.0
2005-03-16,4.352989196777344,4.42760459530265,4.338363304868802,4.380256722885634,285317446.0
2005-03-17,4.444460868835449,4.453136835712806,4.3579470373159985,4.3909167555463995,331662510.0
2005-03-18,4.463052749633789,4.471977400991511,4.420167913367557,4.432562286930879,284663002.0
2005-03-21,4.483876705169678,4.515854058943685,4.393891722613177,4.443965641737764,300470030.0
2005-03-22,4.427357196807861,4.510153096764395,4.408765161012442,4.491313325354803,226112360.0
2005-03-23,4.436776638031006,4.468010785460477,4.411739203454415,4.411739203454415,194526410.0
2005-03-24,4.443470001220703,4.483380588542964,4.442230848554095,4.479414445749074,148763520.0
2005-03-28,4.497262001037598,4.581050270449453,4.48561130788277,4.503707873147617,350830087.0
2005-03-29,4.451402187347412,4.543370473112748,4.414218116393963,4.488090312491718,259890496.0
2005-03-30,4.473216533660889,4.49800622985562,4.452145719025714,4.477926357626821,250378977.0
2005-03-31,4.474703311920166,4.496518282002698,4.403558584618855,4.41124313397221,271758815.0
2005-04-01,4.463052749633789,4.535189370589443,4.461813597031023,4.505690799475878,248206866.0
2005-04-04,4.593196868896484,4.593940075761099,4.458095529081877,4.460822993865362,324266893.0
2005-04-05,4.674505233764648,4.716398650398321,4.64971553901718,4.653681681357506,350777892.0
2005-04-06,4.69061803817749,4.701277788397883,4.649963769739787,4.691113983993808,210891521.0
2005-04-07,4.803160667419434,4.824479690928763,4.676239841654854,4.679710512809185,389141150.0
2005-04-08,4.760771751403809,4.8363785712345715,4.74589812304717,4.801426493775051,205431131.0
2005-04-11,4.790022850036621,4.828941543059405,4.7674651474810945,4.786552653300049,217231195.0
2005-04-12,4.808119297027588,4.819522253123118,4.695327464856449,4.784321018698609,293881426.0
2005-04-13,4.782586574554443,4.817043179727465,4.703260875502754,4.795971890482159,263214910.0
2005-04-14,4.7458977699279785,4.818034387501051,4.712432583204814,4.791014122860034,247030473.0
2005-04-15,4.586007595062256,4.718382413645753,4.577579363805738,4.712432962267201,464831797.0
2005-04-18,4.6348419189453125,4.657400095085398,4.548575356731236,4.575595620981838,262994085.0
2005-04-19,4.744658946990967,4.75953257527419,4.661118892996625,4.693345404003134,338463908.0
2005-04-20,4.9107465744018555,4.970240611559778,4.856458307021812,4.922645002162018,620376641.0
2005-04-21,5.062457084655762,5.0817928027094466,4.940989745052987,4.968258223581547,712737539.0
2005-04-22,5.349763870239258,5.552787464357029,5.311339699270093,5.525519463329346,1333182435.0
2005-04-25,5.541136264801025,5.571131255588512,5.3921532024294585,5.399590016227122,796574608.0
2005-04-26,5.422643661499023,5.503208986067363,5.411240705211818,5.459084049088008,693469588.0
2005-04-27,5.448176383972168,5.474700702566982,5.372817306138725,5.403803712862302,412131000.0
2005-04-28,5.43999719619751,5.5051924806298596,5.396863196428977,5.441236348918974,348613811.0
2005-04-29,5.4536309242248535,5.509406552124706,5.399589920061207,5.500977372322033,368182886.0
2005-05-02,5.510398864746094,5.545351420064548,5.4588371064828225,5.504448938257561,392160425.0
2005-05-03,5.607076644897461,5.655663199687571,5.486352515596756,5.499491045943803,713873782.0
2005-05-04,5.6643385887146,5.698547931577781,5.627154994974312,5.632856710314595,485151677.0
2005-05-05,5.626659393310547,5.667314135366929,5.5993918658500395,5.667314135366929,301509913.0
2005-05-06,5.652440547943115,5.682931011468972,5.614017324434773,5.661859721581905,271570110.0
2005-05-09,5.602862358093262,5.664339233750122,5.588236939277653,5.651945333877662,222302131.0
2005-05-10,5.646986484527588,5.646986484527588,5.570635984445155,5.589228019606982,254783425.0
2005-05-11,5.733501434326172,5.750605632596023,5.6502091143164055,5.675990228706337,460873014.0
2005-05-12,5.669793128967285,5.756802900998383,5.6569018607689365,5.7216016660534965,359269602.0
2005-05-13,5.682682514190674,5.728542071137443,5.635086909853744,5.681195626144372,297731805.0
2005-05-16,5.727551460266113,5.74168140612129,5.666074592088838,5.693590327849138,228107811.0
2005-05-17,5.77911376953125,5.787046055088609,5.706480724728066,5.715405376511369,313526787.0
2005-05-18,5.928593158721924,5.948672084073498,5.78878104061489,5.791012559642098,494325936.0
2005-05-19,5.9290876388549805,5.978417869282746,5.906529462617113,5.957843476110483,390116793.0
2005-05-20,5.989326000213623,5.99081383767335,5.940738971309477,5.979410880529852,327763952.0
2005-05-23,6.332408905029297,6.398100606174888,6.01659488190925,6.027750103306952,858738744.0
2005-05-24,6.346043109893799,6.5800535898715875,6.284069818527409,6.369840439936644,1166078427.0
2005-05-25,6.4652791023254395,6.469492980312713,6.212924334467978,6.264981555162419,725023418.0
2005-05-26,6.425368785858154,6.538407416625321,6.403058342447801,6.468998255612613,543895039.0
2005-05-27,6.593935012817383,6.595175114624661,6.426607644085074,6.456602636210447,489190760.0
2005-05-31,6.873310089111328,6.901322247294524,6.677475564973451,6.678962453215318,892805959.0
2005-06-01,7.139297962188721,7.260518033519738,6.99105904792409,7.020310833472494,1412944285.0
2005-06-02,7.136819362640381,7.1834226053403984,7.055014884489732,7.1573942313306045,721658854.0
2005-06-03,6.947429656982422,7.171524063187666,6.876779926198909,7.109302563143309,754108027.0
2005-06-06,7.2121782302856445,7.281836543145972,6.986348254224184,7.000230464595617,904413304.0
2005-06-07,7.266218662261963,7.426605160980336,7.196314033950143,7.364880553535365,976566743.0
2005-06-08,6.93007755279541,7.267955247546025,6.8914065914584315,7.259527015861092,1031889331.0
2005-06-09,7.0974040031433105,7.151692742626131,6.954866340848804,7.057989840094567,660109011.0
2005-06-10,7.002957820892334,7.1214504253719655,6.941479999846943,7.114261346923039,509767599.0
2005-06-13,7.0091552734375,7.044851030655788,6.854717755905195,6.9365222334753165,514047581.0
2005-06-14,6.900082111358643,6.971722787919295,6.885208483120642,6.906032037243129,405189077.0
2005-06-15,6.812080383300781,6.874052722050104,6.62938345510861,6.817037942597888,838454999.0
2005-06-16,6.877523899078369,6.89884292430956,6.76919509826759,6.79869414439958,500364485.0
2005-06-17,6.948421001434326,6.948421001434326,6.839348992116217,6.916195913955608,418940428.0
2005-06-20,7.107072830200195,7.131117896484895,6.735977228108122,6.844058294236855,844140229.0
2005-06-21,7.135332107543945,7.1963144609702745,7.064187373216273,7.141034298107137,607560783.0
2005-06-22,7.171524524688721,7.246388138364793,7.155907689362972,7.180696911984069,420530365.0
2005-06-23,7.181687831878662,7.308113190707155,7.102113924962782,7.139297519025801,564363474.0
2005-06-24,7.3685994148254395,7.387191451099185,7.1784656481814535,7.211188106612557,713512433.0
2005-06-27,7.538404941558838,7.547577328990357,7.284563260183181,7.409501266769033,714785186.0
2005-06-28,7.48634672164917,7.666069880971207,7.48634672164917,7.592445423958369,764314139.0
2005-06-29,7.256303787231445,7.545345754994099,7.242173840058869,7.498742509687764,734691521.0
2005-06-30,7.291752338409424,7.410244947682248,7.214658153909979,7.296462637227214,606039101.0
2005-07-01,7.219863414764404,7.343561793492938,7.169541762184654,7.3138145362149585,370487492.0
2005-07-05,7.330423355102539,7.337116013051272,7.194577870353595,7.240934326917093,300883574.0
2005-07-06,7.226556777954102,7.377274944162845,7.223086106525893,7.369838130094744,321211484.0
2005-07-07,7.326209545135498,7.332653992953671,7.151940836512983,7.173755807306865,428484066.0
2005-07-08,7.343313694000244,7.374796522785591,7.2892736369385585,7.343809165204126,299422117.0
2005-07-11,7.271920680999756,7.352486006456237,7.214161268369096,7.347527497753441,336869956.0
2005-07-12,7.233002185821533,7.297949729327649,7.21193089620423,7.272912297064524,235475323.0
2005-07-13,7.408510208129883,7.417929381850513,7.240934626729182,7.251097481873716,459230882.0
2005-07-14,7.458831787109375,7.604096449780853,7.438504653251519,7.569143897788991,428307406.0
2005-07-15,7.466268539428711,7.521052753606403,7.431315987726379,7.467507692053287,338801168.0
2005-07-18,7.425366401672363,7.483869500169012,7.380993725210412,7.4367693589581725,249242734.0
2005-07-19,7.682182788848877,7.693338010482857,7.481390223205156,7.488827037627809,506748324.0
2005-07-20,7.734240531921387,7.749361896466684,7.4813902639422905,7.574845441380332,574561556.0
2005-07-21,7.782331466674805,7.87801721202989,7.714656930945585,7.785057507610235,794543021.0
2005-07-22,7.496263027191162,7.666070123710913,7.345793071034682,7.594676234000083,938978379.0
2005-07-25,7.3338942527771,7.518325820192268,7.311832020493494,7.4960153777104495,387800142.0
2005-07-26,7.339842796325684,7.387190668550214,7.240686387411393,7.313070741516852,394147846.0
2005-07-27,7.3606672286987305,7.39289231796765,7.2483718026747415,7.380745678967507,289798178.0
2005-07-28,7.275639533996582,7.372565381332612,7.270185079171247,7.372565381332612,237912424.0
2005-07-29,7.133349418640137,7.259278838776696,7.114261437461393,7.241925956036279,335785908.0
2005-08-01,7.228786945343018,7.250849176124551,7.141776700177169,7.1422726459505395,227344963.0
2005-08-02,7.416689872741699,7.424870368011474,7.216640528504837,7.2285389561261475,292701018.0
2005-08-03,7.369838237762451,7.429828222395345,7.327696607153748,7.38719112056772,238113174.0
2005-08-04,7.380497455596924,7.411979335913639,7.319020583197944,7.326457397316629,210245108.0
2005-08-05,7.24713134765625,7.399833300758252,7.221350707990146,7.374796817106221,238478538.0
2005-08-08,7.219863414764404,7.328935900468165,7.2010236433514505,7.278118776659981,179943955.0
2005-08-09,7.2277960777282715,7.255312764929757,7.151941047278547,7.237463936213636,232038489.0
2005-08-10,7.081788063049316,7.246636187035975,7.061956873931436,7.221102807297999,276191367.0
2005-08-11,7.041380405426025,7.104097377628975,6.956353466168302,7.086992705701873,301722708.0
2005-08-12,7.181936264038086,7.193835167160872,6.981639168846241,7.024277221429096,264423423.0
2005-08-15,7.040141582489014,7.257542869835883,7.034439866716577,7.183918883552405,328213631.0
2005-08-16,7.081043720245361,7.1340923597463055,7.023779778842009,7.061956214366847,285433881.0
2005-08-17,7.067409515380859,7.103849904747122,7.040141513200325,7.077573319591009,155914222.0
2005-08-18,6.940735816955566,6.953378874523683,6.81703792616469,6.839596102303116,476692087.0
2005-08-19,6.940984725952148,6.976929647087063,6.9315655515536925,6.96552668929638,222547046.0
2005-08-22,6.792496204376221,6.977424182646556,6.7761356886562885,6.971722467221172,273541472.0
2005-08-23,6.930572032928467,6.934539124463989,6.795222975720809,6.8457937823664246,233740846.0
2005-08-24,7.004693031311035,7.0587340428276555,6.852983435666388,6.880747385597746,345012362.0
2005-08-25,7.00518798828125,7.040141012329505,6.940240448721942,7.0041965713273635,175720183.0
2005-08-26,7.029729843139648,7.065427025018191,7.006923929875473,7.027250588740596,150775031.0
2005-08-29,7.150453090667725,7.167062291874001,6.996512462657466,6.996512462657466,237005036.0
2005-08-30,7.1212029457092285,7.176729893739014,7.086744915037001,7.124176722259269,192398464.0
2005-08-31,7.089720249176025,7.151693544829329,7.04906550525416,7.145000411813557,202114747.0
2005-09-01,7.09591817855835,7.1269041156695945,7.064930817679126,7.087489946713372,110095123.0
2005-09-02,7.150453090667725,7.188629527340413,7.100627385406035,7.10236295842119,137894934.0
2005-09-06,7.117236137390137,7.173756403076,7.109551587148011,7.164088069483325,169123549.0
2005-09-07,7.309600353240967,7.325217188071865,7.071871464305235,7.086992827928345,301104399.0
2005-09-08,7.32249116897583,7.418920592015105,7.272168569165084,7.30860895792028,265523531.0
2005-09-09,7.414210796356201,7.4144585319617775,7.351493822645583,7.369342176389881,176278267.0
2005-09-12,7.678215980529785,7.719861663097802,7.461558387759092,7.480150422204307,417017246.0
2005-09-13,7.726307392120361,7.821744918549647,7.589718231305919,7.659872015123402,413540262.0
2005-09-14,7.511136531829834,7.765969616454223,7.4442056808432655,7.65317872915113,452722579.0
2005-09-15,7.501717567443848,7.60409644347557,7.384959585131286,7.424870645986574,620966845.0
2005-09-16,7.4417266845703125,7.548320863395426,7.4335461889384264,7.536421960658137,304328438.0
2005-09-19,7.530719757080078,7.585503968491374,7.4543692604437455,7.461558338578265,231339881.0
2005-09-20,7.632852554321289,7.716887608137269,7.56641717032731,7.589223084835626,375441994.0
2005-09-21,7.731760501861572,7.777869221497591,7.58451301402842,7.645246201736939,406305245.0
2005-09-22,7.71862268447876,7.913218050486148,7.6888759032852905,7.721845620248074,522206047.0
2005-09-23,7.817531585693359,7.863391623284998,7.748866108994282,7.759029913208897,340623975.0
2005-09-26,7.790759563446045,7.956103150355776,7.748122461529617,7.920159655801651,397259466.0
2005-09-27,7.782331466674805,7.893138576285581,7.768449255079701,7.8073679505723845,275954483.0
2005-09-28,7.585504055023193,7.811085825414058,7.575588461467744,7.789272278934896,321095049.0
2005-09-29,7.675240993499756,7.702508993364124,7.587487543086896,7.6023611701362785,225393676.0
2005-09-30,7.844799995422363,7.870580636122252,7.741429697001044,7.789273045717142,367424053.0
2005-10-03,7.899831771850586,7.935280743127388,7.753822957752777,7.774646511354301,367785402.0
2005-10-04,7.709450721740723,7.964284294729571,7.703005324436732,7.931315050542035,367143003.0
2005-10-05,7.702261447906494,7.806128636039113,7.635082859388145,7.751343946816118,334384676.0
2005-10-06,7.752831935882568,7.795716771474207,7.686892028156558,7.787288540633013,320950509.0
2005-10-07,7.7587809562683105,7.850006037203268,7.6980477633620605,7.803401842390414,271827070.0
2005-10-10,7.700774192810059,7.804145904799976,7.663590598338205,7.766714100141536,223723439.0
2005-10-11,7.587984085083008,7.750353429244175,7.5572449351168585,7.699783564729074,342984790.0
2005-10-12,7.460814952850342,7.615003789568026,7.411979241308596,7.56567355599611,373643277.0
2005-10-13,7.3733086585998535,7.486346806476013,7.205733084299298,7.486346806476013,424292413.0
2005-10-14,7.3410820960998535,7.4424709749316245,7.251841753417757,7.434289530495175,342041267.0
2005-10-17,7.560715198516846,7.565673707417635,7.3019159636673585,7.374796742558885,303802474.0
2005-10-18,7.518078327178955,7.634091682649388,7.504691586668607,7.559724013232897,284173173.0
2005-10-19,7.652435779571533,7.681439354962649,7.5349341151665,7.5359264813757,281479113.0
2005-10-20,7.516093730926514,7.712672870866928,7.466763500190758,7.684413453790641,558553779.0
2005-10-21,8.425859451293945,8.587734269438336,8.254813669440257,8.572115535445736,919128253.0
2005-10-24,8.642765045166016,8.65887925085353,8.482627219286764,8.511878057283592,378682093.0
2005-10-25,8.599632263183594,8.611778901884934,8.499235743005572,8.571620103978002,276163262.0
2005-10-26,8.81108283996582,8.824965525103968,8.581783138911648,8.584014657628986,357635500.0
2005-10-27,8.752086639404297,8.85198674093793,8.717876343254451,8.8398401020214,206145800.0
2005-10-28,8.878759384155273,8.898095102249876,8.800673304901006,8.806870492247707,237025111.0
2005-10-31,9.22506332397461,9.289764078741664,8.9119767845495,8.93007192412082,575866428.0
2005-11-01,9.404539108276367,9.516585841799122,9.147474025230489,9.21812328458333,656696267.0
2005-11-02,9.411975860595703,9.543853781124415,9.349754358177961,9.46204977574906,424200069.0
2005-11-03,9.567403793334961,9.583021578886141,9.45411742278041,9.479651277716128,299052737.0
2005-11-04,9.678459167480469,9.712172090074167,9.55500900946097,9.667303472361269,354319116.0
2005-11-07,9.792489051818848,9.8529754548587,9.721096587250116,9.794225099385107,385098052.0
2005-11-08,9.66532039642334,9.806372131196191,9.632599362986658,9.773153728179816,317084071.0
2005-11-09,9.398836135864258,9.625410748278547,9.371072663588246,9.585251953457151,420245300.0
2005-11-10,9.695068359375,9.701266496000812,9.356200188922593,9.379254789306104,366516664.0
2005-11-11,9.677716255187988,9.838845973533374,9.639292554672902,9.794721506108043,283615089.0
2005-11-14,9.840579986572266,9.871567818205405,9.705726395386348,9.720352287432632,313486637.0
2005-11-15,9.73720932006836,9.841323760354012,9.69134881175083,9.776376221616802,346289130.0
2005-11-16,9.869832038879395,9.887184921328389,9.769683259748234,9.821493222312283,349111670.0
2005-11-17,10.001214027404785,10.01013915300142,9.9040399783559,9.960312026744338,369869183.0
